label,Filename
1,S11-AFIB-260.txt
1,S11-AFIB-261.txt
1,S11-AFIB-262.txt
1,S11-AFIB-263.txt
1,S11-AFIB-264.txt
1,S11-AFIB-265.txt
1,S11-AFIB-266.txt
1,S11-AFIB-267.txt
1,S11-AFIB-268.txt
1,S11-AFIB-269.txt
1,S11-AFIB-270.txt
1,S11-AFIB-271.txt
1,S11-AFIB-272.txt
1,S11-AFIB-273.txt
1,S11-AFIB-274.txt
1,S11-AFIB-275.txt
1,S11-AFIB-276.txt
1,S11-AFIB-277.txt
1,S11-AFIB-278.txt
1,S11-AFIB-279.txt
1,S11-AFIB-280.txt
1,S11-AFIB-281.txt
1,S11-AFIB-282.txt
1,S11-AFIB-283.txt
1,S11-AFIB-284.txt
1,S11-AFIB-285.txt
1,S11-AFIB-286.txt
1,S11-AFIB-287.txt
1,S11-AFIB-288.txt
1,S11-AFIB-289.txt
1,S11-AFIB-290.txt
1,S11-AFIB-291.txt
1,S11-AFIB-292.txt
1,S11-AFIB-293.txt
1,S11-AFIB-294.txt
1,S11-AFIB-295.txt
1,S11-AFIB-296.txt
1,S11-AFIB-297.txt
1,S11-AFIB-298.txt
1,S11-AFIB-299.txt
1,S11-AFIB-300.txt
1,S11-AFIB-301.txt
1,S11-AFIB-302.txt
1,S11-AFIB-303.txt
1,S11-AFIB-304.txt
1,S11-AFIB-305.txt
1,S11-AFIB-306.txt
1,S11-AFIB-307.txt
1,S11-AFIB-308.txt
1,S11-AFIB-309.txt
1,S11-AFIB-310.txt
1,S11-AFIB-311.txt
1,S11-AFIB-312.txt
1,S11-AFIB-313.txt
1,S11-AFIB-314.txt
1,S11-AFIB-315.txt
1,S11-AFIB-316.txt
1,S11-AFIB-317.txt
1,S11-AFIB-318.txt
1,S11-AFIB-319.txt
1,S11-AFIB-320.txt
1,S11-AFIB-321.txt
1,S11-AFIB-322.txt
1,S11-AFIB-323.txt
1,S11-AFIB-324.txt
1,S11-AFIB-325.txt
1,S11-AFIB-326.txt
1,S11-AFIB-327.txt
1,S11-AFIB-328.txt
1,S11-AFIB-329.txt
1,S11-AFIB-330.txt
1,S11-AFIB-331.txt
1,S11-AFIB-332.txt
1,S11-AFIB-333.txt
1,S11-AFIB-334.txt
1,S11-AFIB-335.txt
1,S11-AFIB-336.txt
1,S11-AFIB-337.txt
1,S11-AFIB-338.txt
1,S11-AFIB-339.txt
1,S11-AFIB-340.txt
1,S11-AFIB-341.txt
1,S11-AFIB-342.txt
1,S11-AFIB-343.txt
1,S11-AFIB-344.txt
1,S11-AFIB-345.txt
1,S11-AFIB-346.txt
1,S11-AFIB-347.txt
1,S11-AFIB-348.txt
1,S11-AFIB-349.txt
1,S11-AFIB-350.txt
1,S11-AFIB-351.txt
1,S11-AFIB-352.txt
1,S11-AFIB-353.txt
1,S11-AFIB-354.txt
1,S11-AFIB-355.txt
1,S11-AFIB-356.txt
1,S11-AFIB-357.txt
1,S11-AFIB-358.txt
1,S11-AFIB-359.txt
1,S11-AFIB-360.txt
1,S11-AFIB-361.txt
1,S11-AFIB-362.txt
1,S11-AFIB-363.txt
1,S11-AFIB-364.txt
1,S11-AFIB-365.txt
1,S11-AFIB-366.txt
1,S11-AFIB-367.txt
1,S11-AFIB-368.txt
1,S11-AFIB-369.txt
1,S11-AFIB-370.txt
1,S11-AFIB-371.txt
1,S11-AFIB-372.txt
1,S11-AFIB-373.txt
1,S11-AFIB-374.txt
1,S11-AFIB-375.txt
1,S11-AFIB-376.txt
1,S11-AFIB-377.txt
1,S11-AFIB-378.txt
1,S11-AFIB-379.txt
1,S11-AFIB-380.txt
1,S11-AFIB-381.txt
1,S11-AFIB-382.txt
1,S11-AFIB-383.txt
1,S11-AFIB-384.txt
1,S11-AFIB-385.txt
1,S11-AFIB-386.txt
1,S11-AFIB-387.txt
1,S11-AFIB-388.txt
1,S11-AFIB-389.txt
1,S11-AFIB-390.txt
1,S11-AFIB-391.txt
1,S11-AFIB-392.txt
1,S11-AFIB-393.txt
1,S11-AFIB-394.txt
1,S11-AFIB-395.txt
1,S11-AFIB-396.txt
1,S11-AFIB-397.txt
1,S11-AFIB-398.txt
1,S11-AFIB-399.txt
1,S11-AFIB-400.txt
1,S11-AFIB-401.txt
1,S11-AFIB-402.txt
1,S11-AFIB-403.txt
1,S11-AFIB-404.txt
1,S11-AFIB-405.txt
1,S11-AFIB-406.txt
1,S11-AFIB-407.txt
1,S11-AFIB-408.txt
1,S11-AFIB-409.txt
1,S11-AFIB-410.txt
1,S11-AFIB-411.txt
1,S11-AFIB-412.txt
1,S11-AFIB-413.txt
1,S11-AFIB-414.txt
1,S11-AFIB-415.txt
1,S11-AFIB-416.txt
1,S11-AFIB-417.txt
1,S11-AFIB-418.txt
1,S11-AFIB-419.txt
1,S11-AFIB-420.txt
1,S11-AFIB-421.txt
1,S11-AFIB-422.txt
1,S11-AFIB-423.txt
1,S11-AFIB-424.txt
1,S11-AFIB-425.txt
1,S11-AFIB-426.txt
1,S11-AFIB-427.txt
1,S11-AFIB-428.txt
1,S11-AFIB-429.txt
1,S11-AFIB-430.txt
1,S11-AFIB-431.txt
1,S11-AFIB-432.txt
1,S11-AFIB-433.txt
1,S11-AFIB-434.txt
1,S11-AFIB-435.txt
1,S11-AFIB-436.txt
1,S11-AFIB-437.txt
1,S11-AFIB-438.txt
1,S11-AFIB-439.txt
1,S11-AFIB-440.txt
1,S11-AFIB-441.txt
1,S11-AFIB-442.txt
1,S11-AFIB-443.txt
1,S11-AFIB-444.txt
1,S11-AFIB-445.txt
1,S11-AFIB-446.txt
1,S11-AFIB-447.txt
1,S11-AFIB-448.txt
1,S11-AFIB-449.txt
1,S11-AFIB-450.txt
1,S11-AFIB-451.txt
1,S11-AFIB-452.txt
1,S11-AFIB-453.txt
1,S11-AFIB-454.txt
1,S11-AFIB-455.txt
1,S11-AFIB-456.txt
1,S11-AFIB-457.txt
1,S11-AFIB-458.txt
1,S11-AFIB-459.txt
1,S11-AFIB-460.txt
1,S11-AFIB-461.txt
1,S11-AFIB-462.txt
1,S11-AFIB-463.txt
1,S11-AFIB-464.txt
1,S11-AFIB-465.txt
1,S11-AFIB-466.txt
1,S11-AFIB-467.txt
1,S11-AFIB-468.txt
1,S11-AFIB-469.txt
1,S11-AFIB-470.txt
1,S11-AFIB-471.txt
1,S11-AFIB-472.txt
1,S11-AFIB-473.txt
1,S11-AFIB-474.txt
1,S11-AFIB-475.txt
1,S11-AFIB-476.txt
1,S11-AFIB-477.txt
1,S11-AFIB-478.txt
1,S11-AFIB-479.txt
1,S11-AFIB-480.txt
1,S11-AFIB-481.txt
1,S11-AFIB-482.txt
1,S11-AFIB-483.txt
1,S11-AFIB-484.txt
1,S11-AFIB-485.txt
1,S11-AFIB-486.txt
1,S11-AFIB-487.txt
1,S11-AFIB-488.txt
1,S11-AFIB-489.txt
1,S11-AFIB-490.txt
1,S11-AFIB-491.txt
1,S11-AFIB-492.txt
1,S11-AFIB-493.txt
1,S11-AFIB-494.txt
1,S11-AFIB-495.txt
1,S11-AFIB-496.txt
1,S11-AFIB-497.txt
1,S11-AFIB-498.txt
1,S11-AFIB-499.txt
0,S11-SBR-0.txt
0,S11-SBR-1.txt
0,S11-SBR-2.txt
0,S11-SBR-3.txt
0,S11-SBR-4.txt
0,S11-SBR-5.txt
0,S11-SBR-6.txt
0,S11-SBR-7.txt
0,S11-SBR-8.txt
0,S11-SBR-9.txt
0,S11-SBR-10.txt
0,S11-SBR-11.txt
0,S11-SBR-12.txt
0,S11-SBR-13.txt
0,S11-SBR-14.txt
0,S11-SBR-15.txt
0,S11-SBR-16.txt
0,S11-SBR-17.txt
0,S11-SBR-18.txt
0,S11-SBR-19.txt
0,S11-SBR-20.txt
0,S11-SBR-21.txt
0,S11-SBR-22.txt
0,S11-SBR-23.txt
0,S11-SBR-24.txt
0,S11-SBR-25.txt
0,S11-SBR-26.txt
0,S11-SBR-27.txt
0,S11-SBR-28.txt
0,S11-SBR-29.txt
0,S11-SBR-30.txt
0,S11-SBR-31.txt
0,S11-SBR-32.txt
0,S11-SBR-33.txt
0,S11-SBR-34.txt
0,S11-SBR-35.txt
0,S11-SBR-36.txt
0,S11-SBR-37.txt
0,S11-SBR-38.txt
0,S11-SBR-39.txt
0,S11-SBR-40.txt
0,S11-SBR-41.txt
0,S11-SBR-42.txt
0,S11-SBR-43.txt
0,S11-SBR-44.txt
0,S11-SBR-45.txt
0,S11-SBR-46.txt
0,S11-SBR-47.txt
0,S11-SBR-48.txt
0,S11-SBR-49.txt
0,S11-SBR-50.txt
0,S11-SBR-51.txt
0,S11-SBR-52.txt
0,S11-SBR-53.txt
0,S11-SBR-54.txt
0,S11-SBR-55.txt
0,S11-SBR-56.txt
0,S11-SBR-57.txt
0,S11-SBR-58.txt
0,S11-SBR-59.txt
0,S11-SBR-60.txt
0,S11-SBR-61.txt
0,S11-SBR-62.txt
0,S11-SBR-63.txt
0,S11-SBR-64.txt
0,S11-SBR-65.txt
0,S11-SBR-66.txt
0,S11-SBR-67.txt
0,S11-SBR-68.txt
0,S11-SBR-69.txt
0,S11-SBR-70.txt
0,S11-SBR-71.txt
0,S11-SBR-72.txt
0,S11-SBR-73.txt
0,S11-SBR-74.txt
0,S11-SBR-75.txt
0,S11-SBR-76.txt
0,S11-SBR-77.txt
0,S11-SBR-78.txt
0,S11-SBR-79.txt
0,S11-SBR-80.txt
0,S11-SBR-81.txt
0,S11-SBR-82.txt
0,S11-SBR-83.txt
0,S11-SBR-84.txt
0,S11-SBR-85.txt
0,S11-SBR-86.txt
0,S11-SBR-87.txt
0,S11-SBR-88.txt
0,S11-SBR-89.txt
0,S11-SBR-90.txt
0,S11-SBR-91.txt
0,S11-SBR-92.txt
0,S11-SBR-93.txt
0,S11-SBR-94.txt
0,S11-SBR-95.txt
0,S11-SBR-96.txt
0,S11-SBR-97.txt
1,S36-AFIB-0.txt
1,S36-AFIB-1.txt
1,S36-AFIB-2.txt
1,S36-AFIB-3.txt
1,S36-AFIB-4.txt
1,S36-AFIB-5.txt
1,S36-AFIB-6.txt
1,S36-AFIB-7.txt
1,S36-AFIB-8.txt
1,S36-AFIB-9.txt
0,S36-AB-242.txt
0,S36-AB-243.txt
0,S36-AB-276.txt
0,S36-AB-277.txt
0,S36-AB-278.txt
0,S36-AB-279.txt
0,S36-AB-652.txt
0,S36-AB-653.txt
0,S36-AB-688.txt
0,S36-AB-689.txt
0,S36-AB-710.txt
0,S36-AB-711.txt
0,S36-N-0.txt
0,S36-N-1.txt
0,S36-N-2.txt
0,S36-N-3.txt
0,S36-N-4.txt
0,S36-N-5.txt
0,S36-N-8.txt
0,S36-N-9.txt
0,S36-N-10.txt
0,S36-N-11.txt
0,S36-N-12.txt
0,S36-N-13.txt
0,S36-N-14.txt
0,S36-N-15.txt
0,S36-N-16.txt
0,S36-N-17.txt
0,S36-N-18.txt
0,S36-N-19.txt
0,S36-N-20.txt
0,S36-N-21.txt
0,S36-N-22.txt
0,S36-N-23.txt
0,S36-N-24.txt
0,S36-N-25.txt
0,S36-N-26.txt
0,S36-N-27.txt
0,S36-N-28.txt
0,S36-N-29.txt
0,S36-N-30.txt
0,S36-N-31.txt
0,S36-N-32.txt
0,S36-N-33.txt
0,S36-N-34.txt
0,S36-N-35.txt
0,S36-N-36.txt
0,S36-N-37.txt
0,S36-N-38.txt
0,S36-N-39.txt
0,S36-N-40.txt
0,S36-N-41.txt
0,S36-N-44.txt
0,S36-N-45.txt
0,S36-N-48.txt
0,S36-N-49.txt
0,S36-N-50.txt
0,S36-N-51.txt
0,S36-N-52.txt
0,S36-N-53.txt
0,S36-N-54.txt
0,S36-N-55.txt
0,S36-N-56.txt
0,S36-N-57.txt
0,S36-N-58.txt
0,S36-N-59.txt
0,S36-N-60.txt
0,S36-N-61.txt
0,S36-N-62.txt
0,S36-N-63.txt
0,S36-N-64.txt
0,S36-N-65.txt
0,S36-N-66.txt
0,S36-N-67.txt
0,S36-N-70.txt
0,S36-N-71.txt
0,S36-N-72.txt
0,S36-N-73.txt
0,S36-N-74.txt
0,S36-N-75.txt
0,S36-N-76.txt
0,S36-N-77.txt
0,S36-N-78.txt
0,S36-N-79.txt
0,S36-N-80.txt
0,S36-N-81.txt
0,S36-N-84.txt
0,S36-N-85.txt
0,S36-N-86.txt
0,S36-N-87.txt
0,S36-N-88.txt
0,S36-N-89.txt
0,S36-N-90.txt
0,S36-N-91.txt
0,S36-N-92.txt
0,S36-N-93.txt
0,S36-N-94.txt
0,S36-N-95.txt
0,S36-N-96.txt
0,S36-N-97.txt
0,S36-N-98.txt
0,S36-N-99.txt
0,S36-N-100.txt
0,S36-N-101.txt
0,S36-N-102.txt
0,S36-N-103.txt
0,S36-N-104.txt
0,S36-N-105.txt
0,S36-N-106.txt
0,S36-N-107.txt
0,S36-N-108.txt
0,S36-N-109.txt
0,S36-N-110.txt
0,S36-N-111.txt
0,S36-N-112.txt
0,S36-N-113.txt
0,S36-N-114.txt
0,S36-N-115.txt
0,S36-N-116.txt
0,S36-N-117.txt
0,S36-N-118.txt
0,S36-N-119.txt
0,S36-N-120.txt
0,S36-N-121.txt
0,S36-N-122.txt
0,S36-N-123.txt
0,S36-N-124.txt
0,S36-N-125.txt
0,S36-N-126.txt
0,S36-N-127.txt
0,S36-N-128.txt
0,S36-N-129.txt
0,S36-N-130.txt
0,S36-N-131.txt
0,S36-N-132.txt
0,S36-N-133.txt
0,S36-N-134.txt
0,S36-N-135.txt
0,S36-N-136.txt
0,S36-N-137.txt
0,S36-N-138.txt
0,S36-N-139.txt
0,S36-N-140.txt
0,S36-N-141.txt
0,S36-N-142.txt
0,S36-N-143.txt
0,S36-N-144.txt
0,S36-N-145.txt
0,S36-N-146.txt
0,S36-N-147.txt
0,S36-N-148.txt
0,S36-N-149.txt
0,S36-N-150.txt
0,S36-N-151.txt
0,S36-N-152.txt
0,S36-N-153.txt
0,S36-N-154.txt
0,S36-N-155.txt
0,S36-N-156.txt
0,S36-N-157.txt
0,S36-N-158.txt
0,S36-N-159.txt
0,S36-N-160.txt
0,S36-N-161.txt
0,S36-N-162.txt
0,S36-N-163.txt
0,S36-N-164.txt
0,S36-N-165.txt
0,S36-N-166.txt
0,S36-N-167.txt
0,S36-N-168.txt
0,S36-N-169.txt
0,S36-N-170.txt
0,S36-N-171.txt
0,S36-N-172.txt
0,S36-N-173.txt
0,S36-N-176.txt
0,S36-N-177.txt
0,S36-N-178.txt
0,S36-N-179.txt
0,S36-N-180.txt
0,S36-N-181.txt
0,S36-N-182.txt
0,S36-N-183.txt
0,S36-N-184.txt
0,S36-N-185.txt
0,S36-N-186.txt
0,S36-N-187.txt
0,S36-N-188.txt
0,S36-N-189.txt
0,S36-N-190.txt
0,S36-N-191.txt
0,S36-N-192.txt
0,S36-N-193.txt
0,S36-N-194.txt
0,S36-N-195.txt
0,S36-N-198.txt
0,S36-N-199.txt
0,S36-N-200.txt
0,S36-N-201.txt
0,S36-N-202.txt
0,S36-N-203.txt
0,S36-N-204.txt
0,S36-N-205.txt
0,S36-N-206.txt
0,S36-N-207.txt
0,S36-N-208.txt
0,S36-N-209.txt
0,S36-N-210.txt
0,S36-N-211.txt
0,S36-N-212.txt
0,S36-N-213.txt
0,S36-N-214.txt
0,S36-N-215.txt
0,S36-N-216.txt
0,S36-N-217.txt
0,S36-N-218.txt
0,S36-N-219.txt
0,S36-N-220.txt
0,S36-N-221.txt
0,S36-N-222.txt
0,S36-N-223.txt
0,S36-N-224.txt
0,S36-N-225.txt
0,S36-N-226.txt
0,S36-N-227.txt
0,S36-N-230.txt
0,S36-N-231.txt
0,S36-N-232.txt
0,S36-N-233.txt
0,S36-N-234.txt
0,S36-N-235.txt
0,S36-N-236.txt
0,S36-N-237.txt
0,S36-N-238.txt
0,S36-N-239.txt
0,S36-N-240.txt
0,S36-N-241.txt
0,S36-N-244.txt
0,S36-N-245.txt
0,S36-N-246.txt
0,S36-N-247.txt
0,S36-N-248.txt
0,S36-N-249.txt
0,S36-N-250.txt
0,S36-N-251.txt
0,S36-N-252.txt
0,S36-N-253.txt
0,S36-N-254.txt
0,S36-N-255.txt
0,S36-N-256.txt
0,S36-N-257.txt
0,S36-N-258.txt
0,S36-N-259.txt
0,S36-N-260.txt
0,S36-N-261.txt
0,S36-N-262.txt
0,S36-N-263.txt
0,S36-N-264.txt
0,S36-N-265.txt
0,S36-N-266.txt
0,S36-N-267.txt
0,S36-N-268.txt
0,S36-N-269.txt
0,S36-N-270.txt
0,S36-N-271.txt
0,S36-N-272.txt
0,S36-N-273.txt
0,S36-N-274.txt
0,S36-N-275.txt
0,S36-N-280.txt
0,S36-N-281.txt
0,S36-N-284.txt
0,S36-N-285.txt
0,S36-N-286.txt
0,S36-N-287.txt
0,S36-N-288.txt
0,S36-N-289.txt
0,S36-N-290.txt
0,S36-N-291.txt
0,S36-N-292.txt
0,S36-N-293.txt
0,S36-N-294.txt
0,S36-N-295.txt
0,S36-N-296.txt
0,S36-N-297.txt
0,S36-N-298.txt
0,S36-N-299.txt
0,S36-N-300.txt
0,S36-N-301.txt
0,S36-N-302.txt
0,S36-N-303.txt
0,S36-N-304.txt
0,S36-N-305.txt
0,S36-N-306.txt
0,S36-N-307.txt
0,S36-N-308.txt
0,S36-N-309.txt
0,S36-N-310.txt
0,S36-N-311.txt
0,S36-N-314.txt
0,S36-N-315.txt
0,S36-N-316.txt
0,S36-N-317.txt
0,S36-N-318.txt
0,S36-N-319.txt
0,S36-N-320.txt
0,S36-N-321.txt
0,S36-N-322.txt
0,S36-N-323.txt
0,S36-N-324.txt
0,S36-N-325.txt
0,S36-N-326.txt
0,S36-N-327.txt
0,S36-N-328.txt
0,S36-N-329.txt
0,S36-N-330.txt
0,S36-N-331.txt
0,S36-N-334.txt
0,S36-N-335.txt
0,S36-N-336.txt
0,S36-N-337.txt
0,S36-N-338.txt
0,S36-N-339.txt
0,S36-N-340.txt
0,S36-N-341.txt
0,S36-N-342.txt
0,S36-N-343.txt
0,S36-N-344.txt
0,S36-N-345.txt
0,S36-N-346.txt
0,S36-N-347.txt
0,S36-N-348.txt
0,S36-N-349.txt
0,S36-N-350.txt
0,S36-N-351.txt
0,S36-N-352.txt
0,S36-N-353.txt
0,S36-N-354.txt
0,S36-N-355.txt
0,S36-N-356.txt
0,S36-N-357.txt
0,S36-N-358.txt
0,S36-N-359.txt
0,S36-N-360.txt
0,S36-N-361.txt
0,S36-N-362.txt
0,S36-N-363.txt
0,S36-N-364.txt
0,S36-N-365.txt
0,S36-N-366.txt
0,S36-N-367.txt
0,S36-N-368.txt
0,S36-N-369.txt
0,S36-N-370.txt
0,S36-N-371.txt
0,S36-N-372.txt
0,S36-N-373.txt
0,S36-N-374.txt
0,S36-N-375.txt
0,S36-N-376.txt
0,S36-N-377.txt
0,S36-N-378.txt
0,S36-N-379.txt
0,S36-N-380.txt
0,S36-N-381.txt
0,S36-N-382.txt
0,S36-N-383.txt
0,S36-N-384.txt
0,S36-N-385.txt
0,S36-N-386.txt
0,S36-N-387.txt
0,S36-N-390.txt
0,S36-N-391.txt
0,S36-N-392.txt
0,S36-N-393.txt
0,S36-N-394.txt
0,S36-N-395.txt
0,S36-N-396.txt
0,S36-N-397.txt
0,S36-N-398.txt
0,S36-N-399.txt
0,S36-N-400.txt
0,S36-N-401.txt
0,S36-N-402.txt
0,S36-N-403.txt
0,S36-N-404.txt
0,S36-N-405.txt
0,S36-N-406.txt
0,S36-N-407.txt
0,S36-N-408.txt
0,S36-N-409.txt
0,S36-N-410.txt
0,S36-N-411.txt
0,S36-N-412.txt
0,S36-N-413.txt
0,S36-N-414.txt
0,S36-N-415.txt
0,S36-N-416.txt
0,S36-N-417.txt
0,S36-N-418.txt
0,S36-N-419.txt
0,S36-N-420.txt
0,S36-N-421.txt
0,S36-N-422.txt
0,S36-N-423.txt
0,S36-N-424.txt
0,S36-N-425.txt
0,S36-N-426.txt
0,S36-N-427.txt
0,S36-N-428.txt
0,S36-N-429.txt
